tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
132289780,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132290973,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132290982,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132293576,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132294429,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18653871,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132295775,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132296984,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132298231,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132298608,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132298610,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132303301,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132303303,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132305558,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132307230,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132308588,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
18653904,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132311321,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132313472,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132321886,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132323932,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132324893,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132326218,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132326419,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132328756,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132329905,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132330235,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
18653915,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132341094,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132344881,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132344893,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132353600,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132353605,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132355044,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132484542,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132485222,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132485224,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132487373,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18654931,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132487492,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132487501,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132488672,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132488674,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132489410,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132489416,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132489793,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132489934,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132491418,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132491420,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
18655451,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132491745,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132492188,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132492192,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132495600,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132495854,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132495914,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132500012,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132500035,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
132503119,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132503122,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18655712,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132504089,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132504745,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132505668,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132512482,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132512539,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132513788,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132518553,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132521707,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132527479,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132529580,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,1,1,1,1,0,0,0
18657821,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15720340,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
5878927,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132529729,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132530899,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132530902,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132531809,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132535876,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132535880,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132537538,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132537817,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132537821,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,1,1,1,1,0,0,0
132542525,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
18660233,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132546724,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132547750,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132547766,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132552910,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
132552914,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132552950,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
132554032,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132554565,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132560332,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132560972,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18669483,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132560974,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132563299,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132570417,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132573372,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132578326,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132583388,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132584687,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132586684,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132587747,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132588394,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
18671016,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132589760,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132589926,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132590116,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132591768,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132591770,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132596593,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132596604,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132599169,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132599217,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132599625,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
18720490,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132599653,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132599919,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132600146,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132603686,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132604474,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132607406,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132607478,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132610407,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
132610509,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132610580,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
18720905,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132610725,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,1,1,1,1,0,0,0
132611457,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132611501,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132613662,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132613679,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132614821,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132614842,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,1,1,1,1,0,0,0
132616892,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132616903,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132617075,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18723548,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132618937,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132618971,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132624385,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132624590,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132626359,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132626373,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132627870,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132643582,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
132652239,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132652566,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18723871,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132653535,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132653539,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132685831,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132759748,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132759750,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
132761937,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132764427,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132767629,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,1,1,1,0,0,0
132767638,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132767997,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
18724379,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132769638,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132769657,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132771711,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132772594,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132772982,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132773530,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132774690,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132776378,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132777200,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132777211,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
18724594,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132777233,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132777283,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132779705,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132779718,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132779895,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,1,1,0,0,0
132779900,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,1,1,0,0,0
132780010,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132781619,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132781621,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132781947,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18727910,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15720468,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132781955,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132783265,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132791448,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132791914,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132792137,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,1,1,1,1,0,0,0
132793208,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132793215,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132794733,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,1,1,1,1,0,0,0
132794754,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132794896,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18728049,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132801791,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
